"Moumanil, Maliki ",10120,,3,1,1,5,3,,74417,,20,"Production Technician II",MA,1460,1974-12-01,"M ",Separated,"US Citizen",No,"Black or African American",2013-05-13,,N/A-StillEmployed,Active,"Production       ","Michael Albert",22,LinkedIn,"Fully Meets",4.29,5,,2019-01-28,,11
"Myers, Michael",10216,,,1,1,5,3,,57575,,19,"Production Technician I",MA,1550,1980-04-18,"M ",Single,"US Citizen",No,Asian,2013-07-08,,N/A-StillEmployed,Active,"Production       ","Kissy Sullivan",20,LinkedIn,"Fully Meets",4.1,4,,2019-01-22,,13
"Navathe, Kurt",10079,,,1,1,3,3,,87921,,22,"Senior BI Developer",MA,2056,1970-04-25,"M ",Single,"US Citizen",No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",5,3,6,2019-02-25,,17
"Ndzi, Colombui",10215,,,1,5,5,3,1,50470,1,19,"Production Technician I",MA,2110,1989-05-02,"M ",Single,"US Citizen",No,"Black or African American",2011-09-26,2014-04-04,"return to school","Voluntarily Terminated","Production       ","Webster Butler",39,"Diversity Job Fair","Fully Meets",4.3,3,,2013-03-02,,19
"Ndzi, Horia",10185,1,1,1,5,5,3,,46664,1,19,"Production Technician I",MA,2421,1983-03-28,"M ",Married,"US Citizen",No,White,2013-04-01,2016-05-25,"more money","Voluntarily Terminated","Production       ","Amy Dunn",11,"Employee Referral","Fully Meets",3.18,3,,2016-03-06,,10
"Newman, Richard ",10063,1,1,1,3,5,3,,48495,,19,"Production Technician I",MA,2136,1977-04-08,"M ",Married,"US Citizen",No,White,2014-05-12,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,LinkedIn,"Fully Meets",5,5,,2019-02-18,,11
"Ngodup, Shari ",10037,,3,,1,5,4,1,52984,,19,"Production Technician I",MA,1810,2067-06-03,F,Separated,"US Citizen",No,"Black or African American",2013-04-01,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,"Diversity Job Fair",Exceeds,4,3,,2019-02-13,,12
"Nguyen, Dheepa",10042,,,,1,6,3,,63695,,3,"Area Sales Manager",GA,30428,1989-03-31,F,Single,"US Citizen",No,"Two or more races",2013-07-08,,N/A-StillEmployed,Active,Sales,"Lynn Daneault",21,Indeed,"Fully Meets",5,5,,2019-01-25,,2
"Nguyen, Lei-Ming",10206,,,,1,5,3,,62061,,19,"Production Technician I",MA,2132,1984-07-07,F,Single,"US Citizen",No,White,2013-07-08,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,LinkedIn,"Fully Meets",3.6,5,,2019-01-02,,4
"Nowlan, Kristie",10104,,,,1,5,3,,66738,,20,"Production Technician II",MA,1040,1985-11-23,F,Single,"US Citizen",No,White,2014-11-10,,N/A-StillEmployed,Active,"Production       ","Elijiah Gray",16,Indeed,"Fully Meets",4.53,5,,2019-01-16,,5
"O'hare, Lynn",10303,,,,4,5,1,,52674,1,19,"Production Technician I",MA,2152,1980-09-30,F,Single,"US Citizen",No,"Two or more races",2014-03-31,2018-05-01,performance,"Terminated for Cause","Production       ","Kissy Sullivan",20,LinkedIn,PIP,2.33,2,,2018-03-09,6,3
"Oliver, Brooke ",10078,1,1,,5,5,3,,71966,1,20,"Production Technician II",MA,2492,2052-02-11,F,Married,"US Citizen",No,Asian,2012-05-14,2013-08-19,unhappy,"Voluntarily Terminated","Production       ","Webster Butler",39,LinkedIn,"Fully Meets",5,3,,2013-07-02,,17
"Onque, Jasmine",10121,,,,1,6,3,,63051,,3,"Area Sales Manager",FL,33174,1990-05-11,F,Single,"US Citizen",Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,"Lynn Daneault",21,Indeed,"Fully Meets",4.28,3,,2019-01-25,,1
"Osturnka, Adeel",10021,1,1,1,1,5,4,,47414,,19,"Production Technician I",MA,2478,1976-12-11,"M ",Married,"US Citizen",No,White,2013-09-30,,N/A-StillEmployed,Active,"Production       ","Kelley Spirea",18,LinkedIn,Exceeds,5,3,,2019-02-07,,13
"Owad, Clinton",10281,,,1,1,5,2,,53060,,19,"Production Technician I",MA,1760,1979-11-24,"M ",Single,"US Citizen",No,"Black or African American",2014-02-17,,N/A-StillEmployed,Active,"Production       ","Michael Albert",22,LinkedIn,"Needs Improvement",4.25,3,,2019-02-04,4,6
"Ozark, Travis",10041,,,1,1,6,3,,68829,,3,"Area Sales Manager",NC,27229,1982-05-19,"M ",Single,"US Citizen",No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,"John Smith",17,Website,"Fully Meets",5,5,,2019-01-14,,18
"Panjwani, Nina",10148,1,1,,5,5,3,,63515,1,19,"Production Technician I",MA,2351,1979-05-01,F,Married,"US Citizen",No,White,2011-02-07,2014-01-12,"Another position","Voluntarily Terminated","Production       ","Elijiah Gray",16,"Google Search","Fully Meets",3.89,4,,2013-03-04,,7
"Patronick, Lucas",10005,,,1,5,4,4,1,108987,1,24,"Software Engineer",MA,1844,1979-02-20,"M ",Single,"US Citizen",No,"Black or African American",2011-11-07,2015-09-07,"Another position","Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Diversity Job Fair",Exceeds,5,5,3,2015-08-16,,13
"Pearson, Randall",10259,1,1,1,5,3,3,,93093,1,9,"Data Analyst",MA,2747,1984-09-05,"M ",Married,"US Citizen",No,White,2014-12-01,2016-05-01,performance,"Voluntarily Terminated",IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",4.7,4,5,2016-01-16,,19
"Smith, Martin",10286,,,1,5,5,2,,53564,1,19,"Production Technician I",MA,2458,1988-03-17,"M ",Single,"US Citizen",No,"Black or African American",2011-01-10,2017-12-28,"career change","Voluntarily Terminated","Production       ","Webster Butler",39,"Google Search","Needs Improvement",3.54,5,,2017-04-06,4,15
"Pelletier, Ermine",10297,1,1,,5,5,2,,60270,1,20,"Production Technician II",MA,2472,1989-07-18,F,Married,"US Citizen",No,Asian,2011-07-05,2015-09-15,unhappy,"Voluntarily Terminated","Production       ","Amy Dunn",11,CareerBuilder,"Needs Improvement",2.4,5,,2015-02-06,5,2
"Perry, Shakira",10171,,,,5,5,3,,45998,1,19,"Production Technician I",MA,2176,1986-07-20,F,Single,"US Citizen",No,White,2011-05-16,2015-10-25,"medical issues","Voluntarily Terminated","Production       ","Amy Dunn",11,LinkedIn,"Fully Meets",3.45,4,,2014-05-13,,5
"Peters, Lauren",10032,1,1,,5,5,4,,57954,1,20,"Production Technician II",MA,1886,1986-08-17,F,Married,"US Citizen",No,White,2011-05-16,2013-02-04,"more money","Voluntarily Terminated","Production       ","Ketsia Liebig",19,Indeed,Exceeds,4.2,5,,2013-01-10,,12
"Peterson, Ebonee  ",10130,1,1,,5,5,3,,74669,1,18,"Production Manager",MA,2030,1977-05-09,F,Married,"US Citizen",No,White,2010-10-25,2016-05-18,"Another position","Voluntarily Terminated","Production       ","Janet King",2,Indeed,"Fully Meets",4.16,5,,2015-03-05,,6
"Petingill, Shana  ",10217,1,1,,1,5,3,,74226,,20,"Production Technician II",MA,2050,1979-03-10,F,Married,"Eligible NonCitizen",No,Asian,2012-04-02,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,LinkedIn,"Fully Meets",4.3,3,,2019-01-14,,14
"Petrowsky, Thelma",10016,1,1,,1,3,4,,93554,,9,"Data Analyst",MA,1886,1984-09-16,F,Married,"US Citizen",No,"Black or African American",2014-11-10,,N/A-StillEmployed,Active,IT/IS,"Simon Roup",4,"Employee Referral",Exceeds,4.6,5,7,2019-01-04,,16
"Pham, Hong",10050,1,1,1,5,5,3,,64724,1,19,"Production Technician I",MA,2451,1988-03-06,"M ",Married,"US Citizen",No,Asian,2011-07-05,2012-11-30,"more money","Voluntarily Terminated","Production       ","Brannon Miller",12,"Google Search","Fully Meets",5,3,,2012-02-20,,13
"Pitt, Brad ",10164,,,1,1,5,3,,47001,,19,"Production Technician I",MA,2451,1981-11-23,"M ",Single,"US Citizen",No,White,2007-11-05,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,"Google Search","Fully Meets",3.66,3,,2019-02-25,,15
"Potts, Xana",10124,1,1,,1,6,3,,61844,,3,"Area Sales Manager",KY,40220,1988-08-29,F,Married,"US Citizen",No,"Black or African American",2012-01-09,,N/A-StillEmployed,Active,Sales,"Lynn Daneault",21,Website,"Fully Meets",4.2,5,,2019-02-01,,9
"Power, Morissa",10187,,2,,5,5,3,,46799,1,19,"Production Technician I",MA,1742,1984-10-15,F,Divorced,"Eligible NonCitizen",No,Asian,2011-05-16,2018-06-04,"Another position","Voluntarily Terminated","Production       ","Kissy Sullivan",20,"Google Search","Fully Meets",3.17,4,,2018-04-02,,14
"Punjabhi, Louis  ",10225,,,1,1,5,3,,59472,,19,"Production Technician I",MA,2109,2061-06-19,"M ",Single,"US Citizen",No,White,2014-01-06,,N/A-StillEmployed,Active,"Production       ","Kelley Spirea",18,"Employee Referral","Fully Meets",4.8,3,,2019-01-07,,14
"Purinton, Janine",10262,,2,,5,5,3,,46430,1,19,"Production Technician I",MA,2474,1970-09-22,F,Divorced,"US Citizen",No,White,2012-09-24,2013-06-18,unhappy,"Voluntarily Terminated","Production       ","Kissy Sullivan",20,Indeed,"Fully Meets",4.5,5,,2013-04-02,,16
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,"Software Engineer",MA,2045,1984-11-06,"M ",Married,"Eligible NonCitizen",No,"Black or African American",2011-02-21,2015-08-15,"career change","Voluntarily Terminated","Software Engineering","Janet King",2,"Diversity Job Fair","Fully Meets",4.15,4,,2014-04-19,,4
"Rachael, Maggie",10239,1,1,,1,3,3,,95920,,4,"BI Developer",MA,2110,1980-05-12,F,Married,"US Citizen",No,"Black or African American",2016-10-02,,N/A-StillEmployed,Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",4.4,4,6,2019-02-06,,10
"Rarrick, Quinn",10152,,2,1,5,5,3,,61729,1,19,"Production Technician I",MA,2478,1984-12-31,"M ",Divorced,"US Citizen",No,White,2011-09-26,2018-04-07,"more money","Voluntarily Terminated","Production       ","Michael Albert",22,Indeed,"Fully Meets",3.8,5,,2018-02-04,,19
"Ren, Kylo",10140,1,1,1,1,6,3,,61809,,3,"Area Sales Manager",ID,83706,2054-10-12,"M ",Married,"US Citizen",No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,"John Smith",17,CareerBuilder,"Fully Meets",3.98,3,,2019-01-28,,4
"Rhoads, Thomas",10058,,2,1,5,5,3,,45115,1,19,"Production Technician I",MA,2176,1982-07-22,"M ",Divorced,"US Citizen",Yes,White,2011-05-16,2016-01-15,retiring,"Voluntarily Terminated","Production       ","Elijiah Gray",16,LinkedIn,"Fully Meets",5,4,,2015-03-30,,11
"Rivera, Haley  ",10011,1,1,,1,5,4,,46738,,19,"Production Technician I",MA,2171,1973-01-12,F,Married,"US Citizen",No,Asian,2011-11-28,,N/A-StillEmployed,Active,"Production       ","Webster Butler",,"Google Search",Exceeds,4.36,5,,2019-02-11,,16
"Roberson, May",10230,,2,,5,5,3,,64971,1,20,"Production Technician II",MA,1902,1981-09-05,F,Divorced,"Eligible NonCitizen",No,"Black or African American",2011-09-26,2011-10-22,"return to school","Voluntarily Terminated","Production       ","David Stanley",14,"Google Search","Fully Meets",4.5,4,,2011-10-22,,10
"Robertson, Peter",10224,1,1,1,5,5,3,,55578,1,20,"Production Technician II",MA,2138,1972-07-03,"M ",Married,"US Citizen",No,White,2011-07-05,2012-02-08,"Another position","Voluntarily Terminated","Production       ","Kissy Sullivan",20,Indeed,"Fully Meets",4.2,5,,2012-01-06,,13
"Robinson, Alain  ",10047,1,1,1,5,5,3,,50428,1,19,"Production Technician I",MA,1420,1974-01-07,"M ",Married,"US Citizen",No,"Black or African American",2011-01-10,2016-01-26,attendance,"Voluntarily Terminated","Production       ","Amy Dunn",11,Indeed,"Fully Meets",5,3,,2015-01-10,,11
"Robinson, Cherly",10285,1,1,,4,5,2,,61422,1,19,"Production Technician I",MA,1460,1985-01-07,F,Married,"US Citizen",No,White,2011-01-10,2016-05-17,attendance,"Terminated for Cause","Production       ","Ketsia Liebig",19,Indeed,"Needs Improvement",3.6,3,,2016-04-05,4,16
"Robinson, Elias",10020,,4,1,1,5,4,,63353,,19,"Production Technician I",MA,1730,1985-01-28,"M ",Widowed,"US Citizen",No,White,2013-07-08,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,"Employee Referral",Exceeds,3.6,5,,2019-02-11,,4
"Roby, Lori ",10162,1,1,,1,3,3,,89883,,9,"Data Analyst",MA,1886,1981-10-11,F,Married,"US Citizen",No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",3.69,5,6,2019-02-14,,15
"Roehrich, Bianca",10149,,,,5,3,3,,120000,1,29,"Principal Data Architect",MA,2703,1973-05-27,F,Single,"US Citizen",Yes,White,2015-01-05,2018-11-10,"Another position","Voluntarily Terminated",IT/IS,"Simon Roup",4,LinkedIn,"Fully Meets",3.88,3,7,2018-02-13,,12
"Roper, Katie",10086,,,,1,3,3,,150290,,7,"Data Architect",MA,2056,1972-11-21,F,Single,"US Citizen",No,"Black or African American",2017-01-07,,N/A-StillEmployed,Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",4.94,3,5,2019-02-06,,17
"Rose, Ashley  ",10054,,3,,1,5,3,,60627,,19,"Production Technician I",MA,1886,1974-12-05,F,Separated,"US Citizen",No,White,2014-01-06,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,Website,"Fully Meets",5,4,,2019-01-31,,8
"Rossetti, Bruno",10065,,,1,5,5,3,,53180,1,19,"Production Technician I",MA,2155,1987-03-18,"M ",Single,"US Citizen",No,White,2011-04-04,2018-08-13,"Another position","Voluntarily Terminated","Production       ","Kissy Sullivan",20,"Google Search","Fully Meets",5,5,,2018-07-02,,4
"Roup,Simon",10198,,,1,1,3,3,,140920,,13,"IT Manager - DB",MA,2481,1973-04-05,"M ",Single,"US Citizen",No,White,2013-01-20,,N/A-StillEmployed,Active,IT/IS,"Jennifer Zamora",5,Indeed,"Fully Meets",3.6,5,7,2019-02-18,,13
"Ruiz, Ricardo",10222,,2,1,5,3,3,1,148999,1,13,"IT Manager - DB",MA,1915,2064-01-04,"M ",Divorced,"US Citizen",No,"Black or African American",2012-01-09,2015-11-04,hours,"Voluntarily Terminated",IT/IS,"Jennifer Zamora",5,"Diversity Job Fair","Fully Meets",4.3,4,6,2015-01-04,,8
"Saada, Adell",10126,1,1,,1,4,3,,86214,,24,"Software Engineer",MA,2132,1986-07-24,F,Married,"US Citizen",No,White,2012-11-05,,N/A-StillEmployed,Active,"Software Engineering","Alex Sweetwater",10,Indeed,"Fully Meets",4.2,3,6,2019-02-13,,2
"Saar-Beckles, Melinda",10295,,,,2,5,2,1,47750,,19,"Production Technician I",MA,1801,2068-06-06,F,Single,"US Citizen",No,"Black or African American",2016-07-04,,N/A-StillEmployed,Active,"Production       ","Kelley Spirea",18,"Diversity Job Fair","Needs Improvement",2.6,4,,2019-02-18,5,4
"Sadki, Nore  ",10260,,,1,5,5,3,,46428,1,19,"Production Technician I",MA,2148,1974-12-21,"M ",Single,"US Citizen",No,White,2009-01-05,2018-07-30,"relocation out of area","Voluntarily Terminated","Production       ","Michael Albert",22,"Google Search","Fully Meets",4.6,5,,2018-02-05,,7
"Sahoo, Adil",10233,1,1,1,1,5,3,,57975,,20,"Production Technician II",MA,2062,1986-04-26,"M ",Married,"US Citizen",No,White,2010-08-30,,N/A-StillEmployed,Active,"Production       ","Kelley Spirea",18,CareerBuilder,"Fully Meets",4.1,3,,2019-01-10,,13
"Salter, Jason",10229,,2,1,5,3,3,,88527,1,9,"Data Analyst ",MA,2452,1987-12-17,"M ",Divorced,"US Citizen",No,"Black or African American",2015-01-05,2015-10-31,hours,"Voluntarily Terminated",IT/IS,"Simon Roup",4,LinkedIn,"Fully Meets",4.2,3,5,2015-04-20,,2
"Sander, Kamrin",10169,1,1,,1,5,3,,56147,,19,"Production Technician I",MA,2154,1988-07-10,F,Married,"US Citizen",No,"Black or African American",2014-09-29,,N/A-StillEmployed,Active,"Production       ","Elijiah Gray",16,LinkedIn,"Fully Meets",3.51,3,,2019-02-18,,2
"Sewkumar, Nori",10071,,,,3,5,3,,50923,,19,"Production Technician I",MA,2191,1975-03-10,F,Single,"US Citizen",No,Asian,2013-09-30,,N/A-StillEmployed,Active,"Production       ","Webster Butler",,"Google Search","Fully Meets",5,5,,2019-02-06,,14
"Shepard, Anita ",10179,1,1,,1,3,3,,50750,,15,"Network Engineer",MA,1773,1981-04-14,F,Married,"US Citizen",No,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,"Peter Monroe",7,LinkedIn,"Fully Meets",3.31,3,6,2019-01-07,,7
"Shields, Seffi",10091,1,1,,1,5,3,,52087,,19,"Production Technician I",MA,2149,1985-08-24,F,Married,"US Citizen",No,White,2013-08-19,,N/A-StillEmployed,Active,"Production       ","Amy Dunn",11,LinkedIn,"Fully Meets",4.81,4,,2019-02-15,,15
"Simard, Kramer",10178,1,1,1,1,3,3,,87826,,9,"Data Analyst",MA,2110,1970-02-08,"M ",Married,"US Citizen",Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,"Simon Roup",4,"Employee Referral","Fully Meets",3.32,3,7,2019-01-14,,16
"Singh, Nan ",10039,,,,1,1,3,,51920,,2,"Administrative Assistant",MA,2330,1988-05-19,F,Single,"US Citizen",No,White,2015-05-01,,N/A-StillEmployed,Active,"Admin Offices","Brandon R. LeBlanc",1,Website,"Fully Meets",5,3,5,2019-01-15,,2
"Sloan, Constance",10095,,,,5,5,3,,63878,1,20,"Production Technician II",MA,1851,1987-11-25,F,Single,"US Citizen",No,White,2009-10-26,2015-04-08,"maternity leave - did not return","Voluntarily Terminated","Production       ","Michael Albert",22,CareerBuilder,"Fully Meets",4.68,4,,2015-04-02,,20
"Smith, Joe",10027,,,1,1,5,4,,60656,,20,"Production Technician II",MA,2045,2063-10-30,"M ",Single,"US Citizen",No,White,2014-09-29,,N/A-StillEmployed,Active,"Production       ","Elijiah Gray",16,Indeed,Exceeds,4.3,3,,2019-01-28,,4
"Smith, John",10291,,2,1,1,6,2,1,72992,,21,"Sales Manager",MA,1886,1984-08-16,"M ",Divorced,"US Citizen",No,"Black or African American",2014-05-18,,N/A-StillEmployed,Active,Sales,"Debra Houlihan",15,"Diversity Job Fair","Needs Improvement",2.4,4,,2019-01-16,2,16
"Smith, Leigh Ann",10153,1,1,,5,1,3,1,55000,1,2,"Administrative Assistant",MA,1844,1987-06-14,F,Married,"US Citizen",No,"Black or African American",2011-09-26,2013-09-25,"career change","Voluntarily Terminated","Admin Offices","Brandon R. LeBlanc",1,"Diversity Job Fair","Fully Meets",3.8,4,4,2013-08-15,,17
"Smith, Sade",10157,,,,1,5,3,,58939,,19,"Production Technician I",MA,2130,2065-02-02,F,Single,"US Citizen",No,White,2013-11-11,,N/A-StillEmployed,Active,"Production       ","Ketsia Liebig",19,"Employee Referral","Fully Meets",3.73,3,,2019-01-24,,16
"Soto, Julia ",10119,1,1,,1,3,3,,66593,,14,"IT Support",MA,2360,1973-03-12,F,Married,"US Citizen",No,"Black or African American",2011-06-10,,N/A-StillEmployed,Active,IT/IS,"Eric Dougall",6,LinkedIn,"Fully Meets",4.3,3,5,2019-02-08,,19
"Soze, Keyser",10180,1,1,1,2,3,3,,87565,,28,"Sr. Network Engineer",MA,1545,1983-02-09,"M ",Married,"US Citizen",No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,"Peter Monroe",7,LinkedIn,"Fully Meets",3.27,4,5,2019-01-14,,13
"Sparks, Taylor  ",10302,1,1,,1,5,1,,64021,,19,"Production Technician I",MA,2093,2068-07-20,F,Married,"US Citizen",No,White,2012-02-20,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,Indeed,PIP,2.4,2,1,2019-02-25,6,20
"Spirea, Kelley",10090,1,1,,1,5,3,,65714,,18,"Production Manager",MA,2451,1975-09-30,F,Married,"US Citizen",No,White,2012-10-02,,N/A-StillEmployed,Active,"Production       ","Janet King",2,LinkedIn,"Fully Meets",4.83,5,,2019-02-14,,15
"Squatrito, Kristen",10030,,2,,5,5,4,,62425,1,19,"Production Technician I",MA,2359,1973-03-26,F,Divorced,"US Citizen",No,White,2013-05-13,2015-06-29,unhappy,"Voluntarily Terminated","Production       ","David Stanley",14,LinkedIn,Exceeds,4.1,4,,2015-03-02,,16
"Stanford,Barbara  M",10278,,2,,1,5,3,,47961,,19,"Production Technician I",MA,2050,1982-08-25,F,Divorced,"US Citizen",No,"Two or more races",2011-01-10,,N/A-StillEmployed,Active,"Production       ","Kissy Sullivan",20,"Google Search","Fully Meets",4.1,4,,2019-02-07,,9
"Stansfield, Norman",10307,1,1,1,1,6,1,,58273,,3,"Area Sales Manager",NV,89139,1974-05-09,"M ",Married,"US Citizen",No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,"Lynn Daneault",21,Website,PIP,1.81,2,,2019-01-17,3,5
"Steans, Tyrone  ",10147,,,1,1,1,3,,63003,,1,"Accountant I",MA,2703,1986-09-01,"M ",Single,"US Citizen",No,White,2014-09-29,,N/A-StillEmployed,Active,"Admin Offices","Brandon R. LeBlanc",1,Indeed,"Fully Meets",3.9,5,5,2019-01-18,,9
"Stoica, Rick",10266,1,1,1,1,5,3,,61355,,19,"Production Technician I",MA,2301,1985-03-14,"M ",Married,"US Citizen",No,Asian,2014-02-17,,N/A-StillEmployed,Active,"Production       ","Kelley Spirea",18,LinkedIn,"Fully Meets",4.7,3,,2019-01-11,,4
"Strong, Caitrin",10241,1,1,,1,6,3,,60120,,3,"Area Sales Manager",MT,59102,1989-05-12,F,Married,"US Citizen",No,"Black or African American",2010-09-27,,N/A-StillEmployed,Active,Sales,"John Smith",17,Indeed,"Fully Meets",4.1,4,,2019-01-31,,18
"Sullivan, Kissy ",10158,1,1,,1,5,3,,63682,,18,"Production Manager",MA,1776,1978-03-28,F,Married,"US Citizen",No,"Black or African American",2009-01-08,,N/A-StillEmployed,Active,"Production       ","Janet King",2,Indeed,"Fully Meets",3.73,4,,2019-01-24,,12
"Sullivan, Timothy",10117,1,1,1,1,5,3,,63025,,19,"Production Technician I",MA,2747,1982-10-07,"M ",Married,"US Citizen",Yes,White,2015-01-05,,N/A-StillEmployed,Active,"Production       ","Michael Albert",22,"Google Search","Fully Meets",4.36,5,,2019-01-24,,10
"Sutwell, Barbara",10209,,,,1,5,3,,59238,,19,"Production Technician I",MA,2718,2068-08-15,F,Single,"Eligible NonCitizen",No,Asian,2012-05-14,,N/A-StillEmployed,Active,"Production       ","Elijiah Gray",16,Indeed,"Fully Meets",3.4,5,,2019-01-31,,13
"Szabo, Andrew",10024,,,1,1,4,4,,92989,,24,"Software Engineer",MA,2140,1983-05-06,"M ",Single,"US Citizen",No,White,2014-07-07,,N/A-StillEmployed,Active,"Software Engineering","Alex Sweetwater",10,LinkedIn,Exceeds,4.5,5,5,2019-02-18,,1
"Tannen, Biff",10173,1,1,1,1,3,3,,90100,,4,"BI Developer",MA,2134,1987-10-24,"M ",Married,"US Citizen",No,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,"Brian Champaigne",13,Indeed,"Fully Meets",3.4,3,6,2019-01-02,,14
"Tavares, Desiree  ",10221,1,1,,5,5,3,1,60754,1,19,"Production Technician I",MA,1801,1975-04-03,F,Married,Non-Citizen,No,"Black or African American",2009-04-27,2013-04-01,"Another position","Voluntarily Terminated","Production       ","Webster Butler",39,"Diversity Job Fair","Fully Meets",4.5,5,,2012-02-15,,11
"Tejeda, Lenora ",10146,1,1,,5,5,3,,72202,1,20,"Production Technician II",MA,2129,2053-05-24,F,Married,"US Citizen",No,White,2011-05-16,2017-07-08,"Another position","Voluntarily Terminated","Production       ","Elijiah Gray",16,"Google Search","Fully Meets",3.93,3,,2017-04-18,,3
"Terry, Sharlene ",10161,,,,1,6,3,,58370,,3,"Area Sales Manager",OR,97756,2065-05-07,F,Single,"US Citizen",No,"Black or African American",2014-09-29,,N/A-StillEmployed,Active,Sales,"Lynn Daneault",21,Indeed,"Fully Meets",3.69,3,,2019-01-28,,18
"Theamstern, Sophia",10141,,,,5,5,3,,48413,1,19,"Production Technician I",MA,2066,2065-05-09,F,Single,"US Citizen",No,White,2011-07-05,2016-09-05,"return to school","Voluntarily Terminated","Production       ","Amy Dunn",11,Indeed,"Fully Meets",3.98,4,,2016-03-02,,1
"Thibaud, Kenneth",10268,,4,1,5,5,3,,67176,1,20,"Production Technician II",MA,2472,1975-09-16,"M ",Widowed,"US Citizen",No,White,2007-06-25,2010-08-30,military,"Voluntarily Terminated","Production       ","Webster Butler",39,Other,"Fully Meets",4.1,4,,2010-07-14,,15
"Tippett, Jeanette",10123,,2,,1,5,3,,56339,,19,"Production Technician I",MA,2093,2067-06-05,F,Divorced,"US Citizen",No,"Black or African American",2013-02-18,,N/A-StillEmployed,Active,"Production       ","Brannon Miller",12,Indeed,"Fully Meets",4.21,5,,2019-01-14,,4
"Torrence, Jack",10013,,3,1,1,6,4,,64397,,3,"Area Sales Manager",ND,58782,2068-01-15,"M ",Separated,"US Citizen",No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,"Lynn Daneault",21,Indeed,Exceeds,4.1,3,,2019-01-04,,6
"Trang, Mei",10287,,,,1,5,2,,63025,,19,"Production Technician I",MA,2021,1983-05-16,F,Single,"US Citizen",No,White,2014-02-17,,N/A-StillEmployed,Active,"Production       ","David Stanley",14,LinkedIn,"Needs Improvement",2.44,5,,2019-02-11,4,18
"Tredinnick, Neville ",10044,1,1,1,5,3,3,,75281,1,15,"Network Engineer",MA,1420,1988-05-05,"M ",Married,"US Citizen",No,White,2015-01-05,2016-02-12,"medical issues","Voluntarily Terminated",IT/IS,"Peter Monroe",7,CareerBuilder,"Fully Meets",5,3,5,2015-04-15,,11
"True, Edward",10102,,,1,5,4,3,1,100416,1,24,"Software Engineer",MA,2451,1983-06-14,"M ",Single,Non-Citizen,No,"Black or African American",2013-02-18,2018-04-15,"medical issues","Voluntarily Terminated","Software Engineering","Alex Sweetwater",10,"Diversity Job Fair","Fully Meets",4.6,3,4,2017-02-12,,9
"Trzeciak, Cybil",10270,,,,5,5,3,,74813,1,20,"Production Technician II",MA,1778,1985-03-15,F,Single,"US Citizen",No,White,2011-01-10,2014-07-02,unhappy,"Voluntarily Terminated","Production       ","Amy Dunn",11,LinkedIn,"Fully Meets",4.4,3,,2014-01-05,,5
"Turpin, Jumil",10045,1,1,1,1,3,3,,76029,,15,"Network Engineer",MA,2343,2069-03-31,"M ",Married,"Eligible NonCitizen",No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,"Peter Monroe",7,"Employee Referral","Fully Meets",5,4,7,2019-01-14,,8
"Valentin,Jackie",10205,1,1,,1,6,3,,57859,,3,"Area Sales Manager",AZ,85006,1991-05-23,F,Married,"US Citizen",No,"Two or more races",2011-07-05,,N/A-StillEmployed,Active,Sales,"John Smith",17,Indeed,"Fully Meets",2.81,3,,2019-01-17,,16
"Veera, Abdellah ",10014,,2,1,5,5,4,,58523,1,19,"Production Technician I",MA,2171,1987-01-31,"M ",Divorced,"US Citizen",No,White,2012-08-13,2016-02-05,"maternity leave - did not return","Voluntarily Terminated","Production       ","Kissy Sullivan",20,LinkedIn,Exceeds,4.5,5,,2016-02-01,,15
"Vega, Vincent",10144,,2,1,1,5,3,,88976,,17,"Production Manager",MA,2169,2068-10-10,"M ",Divorced,"US Citizen",No,White,2011-08-01,,N/A-StillEmployed,Active,"Production       ","Janet King",2,"Employee Referral","Fully Meets",3.93,3,,2019-02-27,,19
